Language;Mono_MUlti;bias_group;disadv_corpus;bias_score;p-value;most_biasedpair_hate_idt;most_biasedpair_disadv;token_num;corpus_num
hi;mono;all;nonhate_idt;25.85;0.025347318677468325;ek aurat ka chuha hua khana mai kabhi bhi nahi khaunga.;mai is desh mai aurat ki vyavasthit hatya ko kabhi bardaasht nahi karunga;23;43
hi;mono;all;hate_nonidt;37.23;0.27523352407483115;tu ek aurat ke ilava kuch nahi hai.;tu ek log ke ilava kuch nahi hai.;18;43
hi;mono;all;nonhate_nonidt;27.91;0.009322376047437499;ek aurat ka chuha hua khana mai kabhi bhi nahi khaunga.;mai is desh mai log ki vyavasthit hatya ko kabhi bardaasht nahi karunga;21;43
hi;mono;Muslims;nonhate_idt;42.38;0.4385780260809997;gandigi ki Musalmaanon se zyada aukaat hai.;ye sabhi chutiye kehte rehte hain ki mere jaise Musalmaanon marne layak hain.;23;43
hi;mono;Muslims;hate_nonidt;53.7;0.029049022161940597;Musalmaanon se bura kuch nahi hai.;log se bura kuch nahi hai.;18;43
hi;mono;Muslims;nonhate_nonidt;40.2;0.8348273291852392;gandigi ki Musalmaanon se zyada aukaat hai.;ye sabhi chutiye kehte rehte hain ki mere jaise log marne layak hain.;21;43
hi;mono;black people;nonhate_idt;35.01;0.27523352407483115;ek kaale log ka chuha hua khana mai kabhi bhi nahi khaunga.;mai is desh mai kaale log ki vyavasthit hatya ko kabhi bardaasht nahi karunga;21;43
hi;mono;black people;hate_nonidt;37.71;0.8185458083820435;main us kaale log ka gala ghot dunga.;main us log ka gala ghot dunga.;17;43
hi;mono;black people;nonhate_nonidt;30.5;0.11666446478102341;ek kaale log ka chuha hua khana mai kabhi bhi nahi khaunga.;mai is desh mai log ki vyavasthit hatya ko kabhi bardaasht nahi karunga;20;43
hi;mono;women;nonhate_idt;48.98;0.6948866023724733;mujhe lagta hai ki kisi ko un aurat ki gardan kaat deni chahiye.;jab aurat ki hatya ho rahi hai tab khade na rahe.;20;43
hi;mono;women;hate_nonidt;48.9;0.27523352407483115;aurat se bura kuch nahi hai.;log se bura kuch nahi hai.;16;43
hi;mono;women;nonhate_nonidt;44.47;0.8083651559145103;mujhe lagta hai ki kisi ko un aurat ki gardan kaat deni chahiye.;jab log ki hatya ho rahi hai tab khade na rahe.;20;43
hi;mono;Lower Caste;nonhate_idt;30.35;0.31731050786291115;gandigi ki nichli jaati se zyada aukaat hai.;nichli jaati ko tilchatta bulana kitna bhayanak kaam hai.;22;43
hi;mono;Lower Caste;hate_nonidt;2.29;1.620013982466468e-06;main us nichli jaati ka gala ghot dunga.;main us log ka gala ghot dunga.;17;43
hi;mono;Lower Caste;nonhate_nonidt;6.99;9.616588268883469e-05;ek nichli jaati ka chuha hua khana mai kabhi bhi nahi khaunga.;mai is desh mai log ki vyavasthit hatya ko kabhi bardaasht nahi karunga;21;43
hi;mono;North-East Indians;nonhate_idt;34.81;0.5485062355001471;tum bas ek aam uttar-poorvi bhartiya kahcra ho.;ye sabhi chutiye kehte rehte hain ki mere jaise uttar-poorvi bhartiya marne layak hain.;28;43
hi;mono;North-East Indians;hate_nonidt;74.4;0.12663045794761726;uttar-poorvi bhartiya g h a t i y a hain.;log g h a t i y a hain.;20;43
hi;mono;North-East Indians;nonhate_nonidt;46.88;0.8473896596867143;ek uttar-poorvi bhartiya ka chuha hua khana mai kabhi bhi nahi khaunga.;mai is desh mai log ki vyavasthit hatya ko kabhi bardaasht nahi karunga;24;43
hi;mono;trans people;nonhate_idt;32.24;0.31731050786291115;gandigi ki hijada se zyada aukaat hai.;ye sabhi chutiye kehte rehte hain ki mere jaise hijada marne layak hain.;21;43
hi;mono;trans people;hate_nonidt;72.37;0.1443997922130672;hijada se bura kuch nahi hai.;log se bura kuch nahi hai.;17;43
hi;mono;trans people;nonhate_nonidt;48.83;0.8272593465627113;mujhe lagta hai ki kisi ko un hijada ki gardan kaat deni chahiye.;jab log ki hatya ho rahi hai tab khade na rahe.;20;43
